note_id,category,note_type,title,content,tags,tag_count,likes,collects,comments_count,shares,engagement,publish_time,publish_hour,publish_weekday,author_name,author_fans,author_total_likes,author_tier,image_count,cover_url,video_duration,ip_location,source_keyword,title_length,content_length,has_emoji,has_numbers,title_hook_count,is_viral,cover_analysis,content_analysis,imported_at
69abb6db000000001b0141f2,tech,image,什么人用什么手机，这用户画像神了🤣,#数码大玩家[话题]# #小红书科技AMA[话题]# #智能手机[话题]# #国产手机[话题]# #一起聊数码[话题]# #手机推荐[话题]# #数码街区由我造[话题]# #手机[话题]# #手机测评[话题]# #玩机攻略[话题]#,"[""数码大玩家"", ""小红书科技AMA"", ""智能手机"", ""国产手机"", ""一起聊数码"", ""手机推荐"", ""数码街区由我造"", ""手机"", ""手机测评"", ""玩机攻略""]",10,1669,780,69,257,2775,2026-03-07T13:25:47,13,5,图解万物,27774,274349,mid,11,http://sns-webpic-qc.xhscdn.com/202604081921/7fcb0907489bc42371467c3786cc9362/notes_pre_post/1040g3k831tdc7sjum8a05pj3qolgu32k6rbmalg!nd_dft_wlteh_webp_3,,,数码测评,17,116,1,0,0,0,,,2026-04-08 14:23:37
67c820dd00000000070353f4,tech,image,这手机真有人买吗？,"今天试了下Nothing刚发的Phone(3a) Pro，还是Nothing标志性的透明+灯带设计，但背板从2(a)的塑料变成玻璃，质感是更好了。处理器是骁龙7sGen3，中端机的定位。新增长焦镜头，补齐了焦段。
比较有意思的是，Pro的相机模组是一个大圈里面套四个大小不一的小圈，可看上去并不杂乱。这样的镜头排布还是第一次见。
Nothing品牌从一开始我就关注了，不过是抱着一种“看它还能活多久”的心态。 因为在它成立的2020年，锤子科技被收购，魅族手机淡出主流，全球智能手机出货量连续下滑来到历史低点。
在这样一个绝对的红海市场，出来一个以后盖设计为主要卖点的手机品牌，当时只觉得勇气可嘉。 如今再看Nothing，不仅活的很不错，甚至已经有10亿美元的营收了。在体验过产品后，我觉得它成功的原因有三个：
1. 在手机设计愈发同质化的今天，提供给用户别具一格的外观和系统UI设计
2. 中端机的定位+独特的设计，让它的价格相对便宜，但不显得廉价
3. 避开中国市场，主攻竞争相对没有那么激烈的印度市场
Nothing Phone(3a)和Phone(3a) Pro的售价换算过来大概在2500—3000，这个价格如果在国内发售，你会考虑它吗？
﻿#Nothing手机[话题]#﻿ ﻿#NothingPhone3a[话题]#﻿ ﻿#数码大玩家[话题]#﻿ ﻿#数码新品抢先看[话题]#﻿","[""Nothing手机"", ""NothingPhone3a"", ""数码大玩家"", ""数码新品抢先看""]",4,1810,326,220,579,2935,2025-03-05T18:01:01,18,2,老师好我叫何同学,1276337,7460172,macro,8,http://sns-webpic-qc.xhscdn.com/202604081921/4dcbbd61ec102493b1116c0c6179441f/spectrum/1040g0k031el2iic252005obfmcsgkjh58ot2m18!nd_dft_wlteh_webp_3,,,数码测评,9,596,0,0,1,0,,,2026-04-08 14:23:37
695ddce0000000000c037c3a,tech,image,长期主义｜5年不换，我的电子产品装备清单📝,"作为摄影师，身边的有很多电子产品真的耐用，有些都用了四五年。买的时候觉得贵，但如果平分到使用天数上，价格微乎其微，而且其本身创造的价值也远远高于购入价格。介绍几款购入好几年，至今还在服役的。
	
#极简[话题]# #极简生活[话题]# #极简主义[话题]# #长期主义[话题]##简单生活[话题]# #数码好物分享[话题]# #电子产品[话题]# #iphone[话题]# #数码大玩家[话题]# #消费电子产品[话题]#","[""极简"", ""极简生活"", ""极简主义"", ""长期主义"", ""简单生活"", ""数码好物分享"", ""电子产品"", ""iphone"", ""数码大玩家"", ""消费电子产品""]",10,3222,2103,436,169,5930,2026-01-07T12:11:12,12,2,馬町叔叔,4906,57413,mid,12,http://sns-webpic-qc.xhscdn.com/202604081921/b03905ddbc740bd482b6750630c7068a/1040g2sg31r2q0qmfn2e04a58d3iudeiqgc73pug!nd_dft_wlteh_webp_3,,,数码测评,21,211,1,1,2,1,,,2026-04-08 14:23:37
696a0912000000000b00aee6,tech,image,30+有点小钱｜长期主义电子产品分享,"30+以后，在电子产品方面，我不再盲目追新
频繁更换，习惯在能力范围内，买好买精
虽然单价可能贵点，但好的品质
加上好好保养，真的可以用很久
	
◽️文石小白马阅读器
是我通勤，出差的好搭子
墨水屏，显示很清晰，像看纸质书一样
重点是无蓝光，久看眼睛不疼不累
	
大小跟手机差不多，单手就能轻松握住
通勤，出差放包里一点负担没有
	
颜值也很高，机身纯白色，看着就干净舒服
背面是荔枝纹素皮，拿在手上很有质感
	
小白马的全开放系统对我来说太友好了
微读、小红书、番茄、三联中读
各种各样的app都可以下载
不愧是畅销全球70多个国家和地区的电子阅读器
自由度很高，而且很顺畅，不会有卡顿感
使用体验感真的很好，我每天都会用它看看书
有了它也让眼睛放松放松了哈哈哈
真的是提升幸福感的长期主义电子产品
	
◽️iPad pro
刚买它的时候是用来画图的
现在出差办公常带它，今年配了个键盘
比电脑更便携，办公功能很齐全
平时用它，刷剧，修图都可以
用了6年多，真的离不开
	
◽️相机Sony A7m3
这台相机用了8年多，很多照片都是用它拍的
原图直出的图质感和虚化就已经很好了
如果拍视频电池就会不太耐用，需要多备一块
总的来说，再用个10年问题不大
	
◽️Iphone17 Promax
因为内存不够，今年新换的手机
不得不说贵有贵的道理
机身的质感很好，拍照也更清晰了
512GB 使用5年完全没问题
	
◽️Airpod pro
这是我的第二个苹果耳机
已经用了3年，应该是第2代的
音质很好，最喜欢它的降噪效果
而且耳塞有不同的尺寸，戴着蛮舒服的
	
◽️Apple watch
我的健身搭子，已经陪伴我很多年了
平时瑜伽，跑步、走路都会用它记录
像找不到手机的时候，用手表也可以回消息
这个功能就很实用，继续挑战5年计划
.
以上就是我的长期主义电子产品
特别是文石小白马阅读器我每天都在用
是我2025年买得最值的电子产品
	
几个良好的电子产品使用小技巧
·贴膜、手机壳、硬件准备齐全，惜物才能用的长久
·电池低于20%马上充电
·电池充到80%停止，避免满充
·高温环境下减少快充
·精简APP，定期清理缓存减少卡顿
.
#长期主义消费观[话题]##数码产品[话题]##文石小白马[话题]##文石阅读器[话题]##电子阅读器[话题]##数码好物[话题]##好物分享[话题]##长期主义[话题]#","[""长期主义消费观"", ""数码产品"", ""文石小白马"", ""文石阅读器"", ""电子阅读器"", ""数码好物"", ""好物分享"", ""长期主义""]",8,942,291,26,25,1284,2026-01-20T16:03:28,16,1,phh126,93124,614318,macro,10,http://sns-webpic-qc.xhscdn.com/202604081921/ac07449c6312cda447eda3753c7d4c72/notes_pre_post/1040g3k031rd7prvj6u1g4a3313sk5asumfaeep8!nd_dft_wlteh_webp_3,,,数码测评,18,1008,1,1,2,0,,,2026-04-08 14:23:37
68c4610b000000001d027c3c,tech,image,整理长期主义男生的九件数码好物,"数码好物分享 近期使用频率最高的一些
可以作为送男生礼物参考
#实用主义者[话题]# #长期主义消费观[话题]# #男生礼物[话题]# #男朋友礼物[话题]# #百元礼物[话题]# #千元礼物[话题]# #我的好物清单[话题]#","[""实用主义者"", ""长期主义消费观"", ""男生礼物"", ""男朋友礼物"", ""百元礼物"", ""千元礼物"", ""我的好物清单""]",7,2518,1095,123,115,3851,2025-09-13T11:01:39,11,5,拖黄鱼,4875,110498,mid,11,http://sns-webpic-qc.xhscdn.com/202604081921/bbde8ad101279afe155effb78fedd1c1/notes_pre_post/1040g3k831mbetjpjm8405ov79lp9t8tkvrtnrjg!nd_dft_wlteh_webp_3,,,数码测评,15,114,0,0,0,1,,,2026-04-08 14:23:37
69c591f7000000001a032359,tech,image,小米17Ultra实测：只适合这一类人买,"数码狗叫官摸过150+部真机，无广实话：
小米17Ultra，只适合死忠／想尝试徕卡德味的摄影爱好者，普通用户当主力机就算了。
❌【普通用户必劝退的3个核心硬伤】[石化R]
1. 手感灾难：6.9寸大屏+直角边框，又宽又厚又重，单手握持硌手，出门像揣砖头
2. 系统卡顿：日常切换有小掉帧，祖传杀后台艺能依旧常见。可以试试——拍完照切APP发图，几乎必卡一下
3. 续航虚标：6800mAh电池参数看着大，实际日常使用会微微发热，每日亮屏仅5-6小时，日常使用会有电量焦虑。
📷【影像：有亮点，但也反向降级】[捂脸R]
✅ 优点：今年唯一的一英寸超大底主摄➕2亿大底连续光变潜望长焦，解析力和光学质感非常强，徕卡德味直出很有质感
❌ 硬伤：近两年唯一无长焦微距能力的影像旗舰，对比前代反向降级；光圈缩小，75-100mm变焦幅度太小，为了这样的连续光变牺牲长焦微距，不可接受
💡【最终一句话购买建议】[皱眉R]
👉 能买：50%以上时间用手机拍照、喜欢徕卡影调的摄影爱好者
👉 别冲：想买手感好、流畅、续航稳、打游戏的日常主力机的普通用户
我是每天更新1部真机实测的数码狗叫官，帮你选机不踩坑。
你们的17Ultra有这些问题吗？评论区聊！
关注我，往期实测全在合集～
#小米17Ultra[话题]# #手机测评[话题]# #真机实测[话题]# #小米手机[话题]# #旗舰机避坑[话题]# #买手机攻略[话题]# #数码博主[话题]# #手机避坑[话题]#","[""小米17Ultra"", ""手机测评"", ""真机实测"", ""小米手机"", ""旗舰机避坑"", ""买手机攻略"", ""数码博主"", ""手机避坑""]",8,83,24,125,12,244,2026-03-27T19:50:05,19,4,数码狗叫官,75,713,nano,9,http://sns-webpic-qc.xhscdn.com/202604081921/4a1d725efc4a5e48a8411d27e6878700/note_pre_post_uhdr/1040g3r031u6k0g542a0g5o1cknng8nti878quog!nd_dft_wlteh_webp_3,,广东,数码测评,20,629,1,1,1,0,,,2026-04-08 14:23:37
696a3817000000001a01c729,tech,image,日常分享 | 高颜值还实用的miscellaneous,"那么久以来都分享的是些好玩的数码设备
这次就来点miscellaneous高颜值实用小玩意吧
一般首先比较容易被吸引到的就是外形了
我想了一下无外乎极简、复古和质感三种风格
如果是鞋子和衣服就比较喜欢一些天然材质
当然不能总是往家里带一些美丽的小废物
所以即使被颜值吸引还会考虑功能上是不是能用到
如果是摆件的话就会先想想放在哪里比较好
结尾还是照旧给大家献上清单以供参考🧾
	
-zara 皮革收纳包
-马克图布 米奇融蜡灯
-八位堂 retro18 复古数字键盘
-syitren N200 蓝牙音箱
-原上城 实木桌面收纳
-onitsuka tiger delecity L
-Ami ADC 爱心羊毛针织衫
-coolgeek 音乐画框CD机
-hagibis 复古硬盘盒
	
#数码大玩家[话题]# #数码科技[话题]# #购物分享[话题]# #电子产品[话题]# #3C数码[话题]# #高颜值[话题]# #实用好物[话题]# #礼物推荐[话题]# #购物清单[话题]#","[""数码大玩家"", ""数码科技"", ""购物分享"", ""电子产品"", ""3C数码"", ""高颜值"", ""实用好物"", ""礼物推荐"", ""购物清单""]",9,187,66,5,9,267,2026-01-16T21:07:35,21,4,不擦脸的Brian,36937,569730,macro,12,http://sns-webpic-qc.xhscdn.com/202604081922/1181d314b7827bbd5092a64dc55ab674/notes_pre_post/1040g3k831rdcsjds006g5nos4p60brp1lc8tebg!nd_dft_wlteh_webp_3,,,数码测评,27,442,1,0,1,0,,,2026-04-08 14:23:37
6922bbf6000000001b031434,tech,image,5年苹果12换17，长期主义的换机建议,"作为长期主义者，我的iPhone 12左边这个碎裂款，终于光荣退休，换成了白色iPhone 17。2020年入的iphone12，128g入手价格6799元，渠道是官网。这次iphone17，渠道是JD，256G，5999元，加上国补500，到手价5499元。
	
这次换机体验：
[一R]外观：17的边角比12裸机更圆润，握着更舒服，不再有割手感，背板变成了磨砂质感，重量感觉没差很多，17的机身和镜头模组都变大了，需要挑选包边厚实的手机壳，12的外壳意外的坚挺，虽然背板被摔的很破碎，但是没有影响它的摄像头和机身使用。17背面的苹果logo颜色变得很低调。
	
[二R]屏幕：跳跃了5个版本，从12到17，还没有出现别人说的有瑕疵和绿屏。从打开Wx和相册的速度来看，体验感和流畅度都有提升很多。
	
[三R]电池：我的iphone12的电池健康是79%，充电宝是不离手的。17的电池容量也做了升级，从2815mAh升级到3692mAh，降低了外出的电池焦虑，告别Lightning接口，给12的买的充电插头还能延用到17上，不用额外买了。
	
[四R]内存：12如果碰到占大内存的app，如大型游戏，发热情况下会有卡顿，保存大数据文件也只能靠外接的手机闪存盘，还要时不时清理软件缓存，来保持有足够内存运营app。17的内存对我还说足够了。
	
[五R]摄像头：12的前置和后置是1200w像素，17的前置是1800w，我试了试自拍放大可以看到根根分明的眼睫毛细节，后置升级到4800w像素，同步双拍。
	
☝️我的换机建议：不用盲目跟风
1.续航差： 电池健康度低于80%或忍受不了每天找充电宝的。（我的12背板太碎了换电池感觉有风险）
2.追求出片：经常拍视频、拍娃、拍风景，对画质有高要求的。
3.想换Type-C接口： 享受全设备统一充电的便利。
	
🛑不急的可以再等等 ：
预算吃紧： 17 Pro系列价格不低，如果日常使用没压力，可以再观望一年等降价。
其他版本：如果是苹果14.15.16，我觉得可以等明后面的版本。如果是12或更旧的机型，且预算充足，这次换机体验会提升很多。
12还能换电池： 如果只是续航问题，花小钱换个新电池还能再战一年，性价比更高。
	
#苹果17[话题]# #手机体验感[话题]# #手机测评[话题]# #晒晒新手机[话题]# #手机数码科技[话题]# #长期主义[话题]#  #手机数码科技[话题]#","[""苹果17"", ""手机体验感"", ""手机测评"", ""晒晒新手机"", ""手机数码科技"", ""长期主义""]",6,2142,589,412,215,3358,2025-11-23T19:00:52,19,6,备忘Lu,363,11427,micro,6,http://sns-webpic-qc.xhscdn.com/202604081922/38aea16142d8016255510a50306c1943/1040g2sg31pfadfuo2u0049ga9302l01bv1k9s40!nd_dft_wlteh_webp_3,,,数码测评,19,1022,1,1,1,1,,,2026-04-08 14:23:37
68ce15e50000000012017d2e,tech,image,iPhone17系列的三家顶级中文评测,"何同学是酷炫幽默没有什么废话，最后产品经理一样的AI畅想非常好，苹果都做不出来好用的AI，其他手机厂也没做出来。
	
影视飓风主打摄影视频，普通人也可以用Pro拍大片，而不是做纯消费者。
	
钟文泽单打独斗去环球影城测摄像头，更像普通果粉对苹果的看法。
	
三家侧重不同，结合起来看就行。
	
#科技数码新鲜事儿[话题]# #手机推荐[话题]# #数码资讯[话题]# #手机体验感[话题]# #手机测评[话题]# #智能手机[话题]# #iPhone17[话题]# #何同学[话题]# #影视飓风[话题]# #钟文泽[话题]#","[""科技数码新鲜事儿"", ""手机推荐"", ""数码资讯"", ""手机体验感"", ""手机测评"", ""智能手机"", ""iPhone17"", ""何同学"", ""影视飓风"", ""钟文泽""]",10,88,44,13,4,149,2025-09-20T10:48:05,10,5,运仔看片,12631,1040289,macro,4,http://sns-webpic-qc.xhscdn.com/202604081922/e7a95f22598b089c19c2860416fc3e7d/notes_pre_post/1040g3k031mku757j4u604a7nrao07djg58q5mdg!nd_dft_wlteh_webp_3,,,数码测评,19,263,0,1,1,0,,,2026-04-08 14:23:37
699c0c6f000000000c034bdf,tech,image,HiFi耳机博主通信录：测评试听类,"假期已经进入尾声，今天带来系列第三期“测评试听类”，顾名思义这类就是主要测评各类器材或提供云视听的博主，由于这类博主非常多，这期也只能放下上半部分，没有列入的请见谅，会尽快更新的。“测评试听类”和上期的综合类有些类似，不过这类博主内容以测评为主，更纯粹些。也有人说有些博主本身就是卖耳机或者有赞助，我觉得这种情况也正常，毕竟现在纯用爱发电的博主太少了，没有商业化也没法养家糊口，而且有没有赞助我也不好判断，所以就由烧友自行评判了。
	
1.本贴长期更新，欢迎推荐和自荐，可以留言或者私信，如果不好意思，给我个眼神我就懂了。
2.水平有限，肯定不能完全覆盖，但是绝对没有私心，如果有索要财物行为，欢迎检举揭发。
3.排名不分先后，随缘排序，原则上也不会调整。
4.如果觉得冒犯，可以私信我删除。
5.再次重申，本人只是想方便大家找到优质博主，没有其他目的，列入了也请不要感谢我，我只是搬运工。
6.选人绝对没有私心，好多选上的都是不熟，甚至吵过架的。
	
@毁人不倦の天木水 @嗨-视听 @宅人凯龙 @进击的佬八 @釟音盒 @佩奇真不烧 @其 卡 扌 帝 @Monar音乐探索 @不工 @Aoi Koi（HiFi相关） @hifi事务所 @蓬莱大湿 @閑雲散人 @corridor collection @新届年轻人 @混交林 @yuuh @五里河范思哲 @赵锦音频hifi @天宇天宇 @1812火炮 @丞宝打怪兽 @能量老油男 @F.Y. @RIECKO @林sir音频社 @耳机羊驼 @随地大小测！ @刘湿糊 @Heart(耳机测评版) @魔法大乌龟 @观风观云 @选耳机 木彦orz @请叫我赵老师 @发烧汗宝宝 @woodenears吾等益耳 @下头小春のHiFi社 @9块腹肌刘继芬 @天天听歌的土豆 @麦兜兜 @chaos @HIFI闲聊厅 @伪艺术家Studio @白开水 @G的耳机 @两只胖纸 @veRoN1ca @牧濑 @109dB-Moce  @礼钰听Trapiche
	
#hifi[话题]# #hifi发烧友[话题]# #耳机[话题]# #有线耳机回归计划[话题]# #耳机科普官[话题]# #耳机发烧友[话题]# #测评[话题]##耳机推荐[话题]#","[""hifi"", ""hifi发烧友"", ""耳机"", ""有线耳机回归计划"", ""耳机科普官"", ""耳机发烧友"", ""测评"", ""耳机推荐""]",8,58,23,34,9,124,2026-02-23T16:14:39,16,0,峰哥,2295,12692,micro,1,http://sns-webpic-qc.xhscdn.com/202604081922/ff62505fc31578533ceb2781c3231fe9/1040g2sg31su25o6ulce05pa3qemj8tfa7u12258!nd_dft_wlteh_webp_3,,,数码测评,17,939,0,0,0,0,,,2026-04-08 14:23:37
6964906a000000000a03cba8,tech,image,长期主义｜我的电子产品装备清单2(含升级款),"延续上一篇分享，都是一些自用过很长时间并且留存至今的好物，因为年份有点久，也附上了现在更新的型号。
	
#日常plog[话题]# #分享[话题]# #极简生活[话题]# #极简主义[话题]# #长期主义[话题]# #简单生活[话题]# #数码好物分享[话题]# #电子产品[话题]# #plog[话题]# #数码大玩家[话题]#","[""日常plog"", ""分享"", ""极简生活"", ""极简主义"", ""长期主义"", ""简单生活"", ""数码好物分享"", ""电子产品"", ""plog"", ""数码大玩家""]",10,726,493,93,42,1354,2026-01-12T14:10:50,14,0,馬町叔叔,4906,57413,mid,13,http://sns-webpic-qc.xhscdn.com/202604081922/14d4ec8ea943dbd0cbed7451bbc8c786/1040g00831r7sqkgr0m704a58d3iudeiqeqfm2ao!nd_dft_wlteh_webp_3,,,数码测评,22,164,0,1,2,0,,,2026-04-08 14:23:37
6916adfa000000000402aea1,tech,image,数码赛道做双赛道真的很容易爆,#数码大玩家[话题]# #个人IP[话题]# #自媒体风口[话题]# #数码街区由我造[话题]# #数码[话题]# #数码赛道[话题]# #数码博主[话题]# #小红书运营[话题]# #3C数码[话题]# #数码好物[话题]#,"[""数码大玩家"", ""个人IP"", ""自媒体风口"", ""数码街区由我造"", ""数码"", ""数码赛道"", ""数码博主"", ""小红书运营"", ""3C数码"", ""数码好物""]",10,33,25,1,8,67,2025-11-14T12:20:10,12,4,葡萄商业圈,376,20768,micro,5,http://sns-webpic-qc.xhscdn.com/202604081922/b8f5139867db4e14d2a33d101ea0ff3a/notes_pre_post/1040g3k031orqvd1fho005oo2vgelb07uclojh8g!nd_dft_wlteh_webp_3,,,数码测评,14,113,0,0,0,0,,,2026-04-08 14:23:37
69c11267000000002200f3ac,tech,image,30+男生爱用的数码产品分享,"有的已经用了很久
有的产品经常会更新
和大家分享一些好用的电子设备
	
#电子产品[话题]# #数码大玩家[话题]# #数码[话题]# #数码产品[话题]# #数码产品分享[话题]# #电子产品分享[话题]# #晒一晒我的数码礼物[话题]# #数码好物分享[话题]# #男生礼物[话题]# #相见恨晚的数码小配件[话题]#","[""电子产品"", ""数码大玩家"", ""数码"", ""数码产品"", ""数码产品分享"", ""电子产品分享"", ""晒一晒我的数码礼物"", ""数码好物分享"", ""男生礼物"", ""相见恨晚的数码小配件""]",10,903,191,95,32,1221,2026-03-23T18:13:59,18,0,Maaaaa.,33560,276307,mid,6,http://sns-webpic-qc.xhscdn.com/202604081922/caac894f1f8fb50f7ccf11d522fbf85e/note_pre_post_uhdr/1040g3r031u27kldsgo004913ro56j2bbtt8a6qg!nd_dft_wlteh_webp_3,,辽宁,数码测评,14,161,0,1,1,0,,,2026-04-08 14:23:37
69ca1394000000001a02c397,tech,image,3月30日最新手机续航榜,#排行榜[话题]# #手机[话题]# #手机电量[话题]# #电池续航能力[话题]# #科技前沿与未来[话题]# #手机推荐[话题]# #国产手机[话题]# #数码资讯[话题]# #科技[话题]# #数据可视化[话题]#,"[""排行榜"", ""手机"", ""手机电量"", ""电池续航能力"", ""科技前沿与未来"", ""手机推荐"", ""国产手机"", ""数码资讯"", ""科技"", ""数据可视化""]",10,725,80,117,61,983,2026-03-30T14:09:24,14,0,新评科技,10665,81938,mid,3,http://sns-webpic-qc.xhscdn.com/202604081923/2d69b9d2b3a38709227880bac3c7905d/spectrum/1040g0k031ub13asv1m005op9hpf8v34c2t30l8o!nd_dft_wlteh_webp_3,,湖北,数码测评,12,110,0,1,1,0,,,2026-04-08 14:23:37
67276691000000001b028f2d,tech,image,极简人所有电子产品|长期主义才是真省钱~,"有技术壁垒的电子产品，在自己的能力范围内尽可能的买贵点、买品质好的，能用很久。电子产品没必要盲目追新、频繁更换，只要基础功能没问题，可以用上5-10年。毕竟每次更换也不是一笔小数目，好好保养电子产品，能给自己省下不少钱。
	
我的电子产品清单：
▪手机，已用5年
▪iPad，已用5年
▪电纸书，已用5年
▪墨水瓶阅读器，已用2年
▪MacBook，已用10年
▪AirPods，已用5年
▪扫地机器人，已用7年
▪相机，已用10年
▪iWatch，已用3年
	
电子产品的买入思路：
1.坚持一物一件，不坏不更新
2.不攀比不盲目追新
3.根据使用频次决定买入的贵贱
	
电子产品挑选思路：
1.在能力范围内买品质好的，一步到位，省得老惦记心里的白月光
2.买值得信赖、用得顺手的品牌
	
正确使用方法：
1.配件齐全：贴膜、套壳
2.电量低于30%就开始充电，不能低于20%，伤电池
3.不过充，设置充满提示，充满就拔掉电源
4.使用原装充电器，尽可能减少充电宝和车载充电
5.定期清理内存
	
用长远眼光对待每一次消费，尤其贵价且高频使用的物品，应坚持长期主义。买少买精，既不牺牲生活品质，也不花冤枉钱。
	
[爱心R][爱心R][爱心R]这就是我低物欲的快乐生活[爱心R][爱心R][爱心R]
	
我是小哈娜，我的精简消费观：善于思考、能挣会花、清醒败家。分享简单生活，主页隔天更新。
	
#数码好物分享[话题]# #极简主义[话题]# #长期主义消费[话题]# #电子产品[话题]# #极简生活[话题]# #开始极简生活[话题]# #极简[话题]# #长期主义[话题]# #精简生活[话题]# #简单生活[话题]# #一物一件[话题]#","[""数码好物分享"", ""极简主义"", ""长期主义消费"", ""电子产品"", ""极简生活"", ""开始极简生活"", ""极简"", ""长期主义"", ""精简生活"", ""简单生活"", ""一物一件""]",11,4523,2673,263,216,7675,2024-11-03T20:03:29,20,6,小哈娜的简单生活,71769,754412,macro,11,http://sns-webpic-qc.xhscdn.com/202604081923/d39a397b4a1fa3efdec9ccdde08c2425/1040g008319o5fim77g5g5p57t3bnoij1ff5kuno!nd_dft_wlteh_webp_3,,,数码测评,20,723,0,0,1,1,,,2026-04-08 14:23:37
6793689e000000001800c2b7,tech,image,25岁有点小钱：长期主义好物分享💻🎧📷,"Hiiiii 这里是小蜥
infp｜复旦硕士
	
-
长期主义是我近期在尝试学习的一种方式
在我看来 它并不代表“贵的一定好”
而是综合自身条件和长远发展的一个优解
	
工作半年存到16w后 我的购物理念大为改变
想比读书时被固定的生活费硬性控制消费水平
现在的我更看重到底哪些是我需要的
实用价值/情绪价值 还是为了满足儿时愿望
	
-
以前的我：扣扣搜搜花了很多小钱 买到很多没用的东西
现在的我：不考虑价高低（指物品的价值） 只考虑是否需要/值得
	
向长期主义迈步是一个漫长又幸福的过程
我的生活变得更加可控而有意义
也许这就是长大的意义 ^ ^
	
*长大真好 独居真好 赚钱真好 🫶🏼
#plog[话题]# #长期主义消费观[话题]# #数码大玩家[话题]# #我的日常好物分享[话题]# #爱用物分享[话题]# #实用主义者[话题]# #switch[话题]# #我的年度爱用分享[话题]# #plog博主[话题]# #日常[话题]#","[""plog"", ""长期主义消费观"", ""数码大玩家"", ""我的日常好物分享"", ""爱用物分享"", ""实用主义者"", ""switch"", ""我的年度爱用分享"", ""plog博主"", ""日常""]",10,2736,814,81,235,3866,2025-01-24T18:17:02,18,4,蜥宝大步跑,23495,161666,mid,7,http://sns-webpic-qc.xhscdn.com/202604081923/15830594d3f1f55efa89068fe9e329ea/1040g2sg31d1ko1ndgs705ona68rnjinogsdetl0!nd_dft_wlteh_webp_3,,,数码测评,19,424,1,1,1,1,,,2026-04-08 14:23:37
69bd0d14000000001a022fdc,tech,image,谁懂，Nothing这次粉色实机太有反差感了,"收到一台粉色的手机 Nothing Phone（4a）Pro。
这个颜色实机比我想象中要更偏冷调一点。
	
这次的机身其实变化还挺明显的，不再是整块透明背板，而是换成了金属一体化设计，整体质感还是不错的，不过镜头模组部分保留了Nothing标志性的透明设计。
	
所以大家觉得这次的（4a）Pro的外观怎么样，可以打几分？ [doge]
	
#数码大玩家[话题]# #数码新品抢先看[话题]# #konsn康森的日常[话题]# #Nothing[话题]# #Nothing手机[话题]#","[""数码大玩家"", ""数码新品抢先看"", ""konsn康森的日常"", ""Nothing"", ""Nothing手机""]",5,56,8,9,6,79,2026-03-20T17:02:12,17,4,Konsn玩数码,195093,2369194,macro,9,http://sns-webpic-qc.xhscdn.com/202604081923/3eda51c36c16a9528409f3634c402484/notes_pre_post/1040g3k831tu9vg3smue04agvrubs6rf38ohe3m8!nd_dft_wlteh_webp_3,,广东,数码测评,22,243,0,0,1,0,,,2026-04-08 14:23:37
66eb1f0e000000002503207e,tech,image,连夜看了三个头部的iPhone16评测。。。,"可以明显感觉到苹果对硬件的改动越来越保守了，所以未来几年无论iPhone出现多小的变动我都欣然接受了。
这次新iPhone最大的外观变化可能就是新增的拍照按键了，但是这个最大的硬件升级也没有一个博主夸它好用，哪怕是钟文泽也直呼“不好用”。
iPhone16系列的拍照变化用一句话概括就是：“相机的硬件扣扣搜搜，相机的软件缝缝补补”。
本以为今年破天荒的在镜头上加了抗反射涂层，可以改善祖传的鬼影问题，结果居然是没有任何实际效果。长焦倍率没有任何加长，只有超广角像素升级到了和主摄一致。新增了更多自定义的滤镜功能或许增加了些许可玩性，但是可能还远远不如很多相机软件带来的效果和功能更齐全，况且明明是软件功能却不给15系列升级。
	
所以真正有用的升级之处在哪呢？或许只有在你拿着用了一整年的iPhone15ProMax仔细对比才会发现，边框确实变窄了，打游戏没那么的烫了，自拍没那么锐化了，好像也就仅此而已。
#iPhone16[话题]#","[""iPhone16""]",1,6782,1206,2425,3265,13678,2024-09-19T02:42:22,2,3,Drawin,1067,76172,mid,4,http://sns-webpic-qc.xhscdn.com/202604081923/803deade268c15a9bbc41419569cfac0/1040g2sg317t9p4asjqd05oe6ikb41bs1v0f6nf8!nd_dft_wlteh_webp_3,,,数码测评,22,418,0,1,1,1,,,2026-04-08 14:23:37
