note_id,category,note_type,title,content,tags,tag_count,likes,collects,comments_count,shares,engagement,publish_time,publish_hour,publish_weekday,author_name,author_fans,author_total_likes,author_tier,image_count,cover_url,video_duration,ip_location,source_keyword,title_length,content_length,has_emoji,has_numbers,title_hook_count,is_viral,cover_analysis,content_analysis,imported_at
67f0e724000000001a006b39,food,image,这玩意谁发明的啊……真的巨好吃！！,"我妈烤的蜜汁菠萝太好吃了！真的爱了[色色R]
烤过的菠萝香香甜甜的一点也不酸不涩，
外皮微微焦脆，内里软糯多汁[哇R]好吃到舔盘，上桌秒光[doge]姐妹们快去试试吧！
做法步骤看图4哦👆
#空气炸锅美食[话题]# #烤菠萝[话题]##小红书爆款美食[话题]# #美食日常[话题]# #在家做美食[话题]# #菠萝[话题]# #不敢想象这一口多好吃[话题]# #在家做甜品[话题]# #凤梨[话题]# #空气炸锅炸一切[话题]#","[""空气炸锅美食"", ""烤菠萝"", ""小红书爆款美食"", ""美食日常"", ""在家做美食"", ""菠萝"", ""不敢想象这一口多好吃"", ""在家做甜品"", ""凤梨"", ""空气炸锅炸一切""]",10,39000,27000,1089,13000,80089,2025-04-05T16:17:40,16,5,小柚柚美食,83678,1432102,macro,5,http://sns-webpic-qc.xhscdn.com/202604081921/1c294542f4592514b046415377a12426/1040g00831fsuemlfg2005o8i9h0g9ebbcopg1e0!nd_dft_wlteh_webp_3,,,美食分享、食谱教程,17,214,1,0,2,0,,,2026-04-08 14:23:37
688f72cd000000002501e05d,food,image,《上海牛逼好吃的12碗饭》,"米饭脑袋来分享
#上海魔都探店[话题]# #碳水脑袋[话题]# #碳水使我快乐[话题]# #上海美食[话题]# #米饭党[话题]# #米饭[话题]# #美食日常[话题]# #饭搭子[话题]# #漂亮饭[话题]#","[""上海魔都探店"", ""碳水脑袋"", ""碳水使我快乐"", ""上海美食"", ""米饭党"", ""米饭"", ""美食日常"", ""饭搭子"", ""漂亮饭""]",9,7406,8834,343,6211,22794,2025-08-03T22:31:41,22,6,睡不醒的木子某人,13348,1230066,macro,12,http://sns-webpic-qc.xhscdn.com/202604081921/129ecf1b42cde9c3bba4b3032d21098f/notes_pre_post/1040g3k031knovdoj2g5g49k1ouo98e6jm5o1fv8!nd_dft_wlteh_webp_3,,,美食分享,13,105,0,1,1,0,,,2026-04-08 14:23:37
696dee4b000000000d0095a7,food,image,在家吃热气腾腾的饭菜,"在家做饭，在家吃热气腾腾的家常菜真的太幸福啦~
菜单分享
虾仁滑蛋
芹菜炒牛肉
虫草花鸡汤
蒜蓉青菜
玉米渣大米饭
#人民的家常菜[话题]# #小红书爆款美食[话题]# #我的下厨日记[话题]# #超级下饭的家常菜[话题]# #晚餐不重样[话题]# #宅家做饭[话题]# #今天晚餐长什么样[话题]# #美食解构主理人[话题]# #美食界也有自己的爆改[话题]# #家常菜[话题]#
@吃货薯","[""人民的家常菜"", ""小红书爆款美食"", ""我的下厨日记"", ""超级下饭的家常菜"", ""晚餐不重样"", ""宅家做饭"", ""今天晚餐长什么样"", ""美食解构主理人"", ""美食界也有自己的爆改"", ""家常菜""]",10,997,407,42,73,1519,2026-01-19T16:41:47,16,0,依依食记,40719,943657,macro,9,http://sns-webpic-qc.xhscdn.com/202604081921/02e1183e6ac321955be9e43ba739f36f/notes_pre_post/1040g3k831rh1f3hn0a905ojl2o68c2kphhojii0!nd_dft_wlteh_webp_3,,,美食分享,10,196,0,0,0,0,,,2026-04-08 14:23:37
68c4f2d6000000001c00b50b,food,image,上海首家！！！终于有了！！！ 🥹🥹,三文鱼肉酱蛋包饭、三文鱼榴莲饭🍣、七龙珠甜虾三文鱼饭、奶油波奇饭都好好吃🤤……#上海美食[话题]#,"[""上海美食""]",1,7546,2637,380,3184,13747,2025-09-13T12:28:06,12,5,艺天,121613,5369911,macro,11,http://sns-webpic-qc.xhscdn.com/202604081921/45c85a6094a7fc90154ab4d4081fc416/notes_pre_post/1040g3k831mc0ljsllm805o41i4108im2pt9lbf0!nd_dft_wlteh_webp_3,,,美食分享,17,49,1,0,1,0,,,2026-04-08 14:23:37
687a5ef500000000100126cf,food,image,北京📍个人年度top18漂亮饭….（合集）,"1️⃣zeng（麻婆豆腐&黑芝麻慕斯）
2️⃣掱pá（沙茶面&苹果派）
3️⃣bada kitchen（滑蛋咖喱饭）
4️⃣bagel bugel（北非蛋&贝果）
5️⃣tangled（木姜子扭扭面）
6️⃣荔枝（咖喱猪排饭）
7️⃣铃木食堂（一碗健.康.饭）
8️⃣longtake&mola（酸面包三明治）
9️⃣commune（祖母烩饭）
🔟smor（三明治和酸奶碗）
1️⃣1️⃣dodobagel（红豆奶油贝果）
1️⃣2️⃣bada kitchen（滑蛋咖喱饭）
1️⃣3️⃣雀食（茶汤泡饭）
1️⃣4️⃣叻沙娘娘（经典叻沙）
1️⃣5️⃣爱阁艺（奶油蛋包饭）
1️⃣6️⃣手羽大使（鸡翅&蘑菇蛋卷）
1️⃣7️⃣puzzles（烤鸡）
1️⃣8️⃣stillcoffee（布丁松饼）
#北京探店[话题]# #北京美食[话题]# #北京周末去哪儿[话题]# #北京旅游[话题]#","[""北京探店"", ""北京美食"", ""北京周末去哪儿"", ""北京旅游""]",4,9862,8001,246,6048,24157,2025-07-18T22:49:25,22,4,真香姐妹👭,47780,2162794,macro,18,http://sns-webpic-qc.xhscdn.com/202604081921/6f0ec7e34311348b9dc746119f10f93f/1040g00831k36841lj6005npnodig8ds4kmil7b0!nd_dft_wlteh_webp_3,,,美食分享,21,395,1,1,1,0,,,2026-04-08 14:23:37
69a103570000000022022da5,food,image,,"5块钱适合新手做的16款家常菜
其实很多菜成本真的超低，新手也能轻松复刻～番茄金针菇肥牛
肥牛卷煎至微焦，加番茄炒出沙，扔把金针菇焖5分钟，酸香开胃，汤汁泡饭能吃三碗！
娃娃菜豆腐泡
娃娃菜撕片铺底，摆上豆腐泡，淋生抽蚝油蒸8分钟，素菜也能鲜掉眉毛～
西红柿炒鸡蛋
国民菜yyds！鸡蛋炒得金黄蓬松，番茄炒出汁，拌米饭香到舔盘，成本才2块钱！
蚝油生菜
生菜焯水后淋一勺蚝油蒜末汁，3分钟搞定，清爽解腻，新手零失败~
鱼香肉丝
笋丝、木耳丝爆香，调碗鱼香汁一淋，酸甜开胃，配馒头绝了！
青椒肉丝
肉丝用淀粉抓匀超嫩，青椒辣中带鲜，大火快炒1分钟出锅，下饭神器！
酸辣土豆丝
土豆切丝泡水去淀粉，爆香干辣椒翻炒，酸辣脆爽，成本1块钱撑死～
蒜蓉粉丝金针菇
粉丝铺底，摆上金针菇，淋蒜蓉酱蒸5分钟，蒜香扑鼻，比烧烤摊还香！
玉米鸡翅煲
鸡翅煎至两面金黄，加玉米焖15分钟，鸡翅软烂脱骨，玉米吸满肉香～
肥肠烧土豆
肥肠焯水去味，和土豆块炖到软糯，酱香浓郁，配米饭直接封神!
糖醋排骨
排骨焯水炒糖色，加醋和冰糖炖40分钟，酸甜脱骨，追剧啃着吃超爽～
糖醋土豆火腿烩饭
土豆火腿切丁炒香，加米饭和糖醋汁翻炒，一锅出超方便，懒人必备！
卤肉饭
五花肉炖至出油，加酱油冰糖焖烂，浇在米饭上，肉香能飘三层楼～
番茄滑蛋牛肉饭
牛肉片嫩到弹牙，鸡蛋滑嫩，番茄汁拌米饭，一口下去幸福感爆棚！
洋葱肥牛盖饭
肥牛卷炒至微焦，加洋葱和酱汁焖3分钟，盖在米饭上，热乎又满足～
番茄土豆鸡蛋烩饭
番茄炒出沙，加土豆鸡蛋焖煮，拌米饭吃，简单到小学生都会做！
（ps：这些菜真的巨好做，新手跟着步骤来，零失败！赶紧收藏试试～）
#烹饪[话题]# #教你做道拿手菜[话题]# #美食钻研优等生[话题]# #美食解构主理人[话题]# #超级下饭的家常菜[话题]# #美食教程[话题]# #好吃下饭菜[话题]#","[""烹饪"", ""教你做道拿手菜"", ""美食钻研优等生"", ""美食解构主理人"", ""超级下饭的家常菜"", ""美食教程"", ""好吃下饭菜""]",7,31000,21000,122,3515,55637,2026-02-27T10:37:11,10,4,蛋蛋,621,60062,mid,17,http://sns-webpic-qc.xhscdn.com/202604081922/fe88312b4bbf32f884d87ba9dd822716/notes_pre_post/1040g3k831t2trvg6586g5nhu9keg85q0m132igo!nd_dft_wlteh_webp_3,,,美食分享,0,788,0,0,0,0,,,2026-04-08 14:23:37
69d61c9c00000000230127dd,food,image,一周七天地中海食谱分享,#地中海食谱[话题]# #美食SOP指南[话题]# #food[话题]# #美食探索者[话题]# #美食无国界[话题]# #菜谱[话题]# #食谱[话题]# #食物与健康[话题]# #健康的饮食习惯[话题]# #个性化饮食[话题]#,"[""地中海食谱"", ""美食SOP指南"", ""food"", ""美食探索者"", ""美食无国界"", ""菜谱"", ""食谱"", ""食物与健康"", ""健康的饮食习惯"", ""个性化饮食""]",10,0,0,0,0,0,2026-04-08T17:15:09,17,2,世界美食地图,71,989,nano,8,http://sns-webpic-qc.xhscdn.com/202604081922/50840431d0dc68fed4aaea4b611224ad/1040g00831ump5mor1m6g5q3h4kajdo3u23u71co!nd_dft_wlteh_webp_3,,上海,美食分享,11,116,0,0,0,0,,,2026-04-08 14:23:37
6916fd05000000000d035a2d,food,image,家常菜谱,#跟着视频学做菜[话题]# #家常美食[话题]# #厨神拿手菜[话题]# #超级下饭的[话题]# #美食教程[话题]# #一起学做菜[话题]# #美味又下饭[话题]# #菜谱[话题]# #好吃下饭菜[话题]# #每日美食分享[话题]#,"[""跟着视频学做菜"", ""家常美食"", ""厨神拿手菜"", ""超级下饭的"", ""美食教程"", ""一起学做菜"", ""美味又下饭"", ""菜谱"", ""好吃下饭菜"", ""每日美食分享""]",10,97,51,0,7,155,2025-11-14T17:57:25,17,4,榴莲忘饭✅,1283,59980,mid,5,http://sns-webpic-qc.xhscdn.com/202604081922/9f936f08b85489f015bc71821cfb8c48/1040g2sg31os4jn6fhgfg5pbb7i7o5i2ltb89548!nd_dft_wlteh_webp_3,,,美食分享,4,117,0,0,0,0,,,2026-04-08 14:23:37
687e1b6a0000000012021f57,food,image,保持热爱生活 ，永远期待下一顿💛 😋,"生活的小确幸，就藏在每一餐的烟火气里。认真对待眼前的食物，就是认真对待生活的仪式感。无论今天如何，想到还有下一顿美味在等我，就觉得未来可期。🍽️🥰
	
今日菜单
出汁浸时蔬和罗氏虾
日式荞麦面
蚝油广东菜心
糖醋藕片
糯米肉丸
#今天晚餐长这样[话题]# #美食与爱不可辜负[话题]# #认真吃饭才是正经事[话题]# #热气腾腾的三餐[话题]# #不辜负美食的一天[话题]# #每天都要开心吃饭[话题]# #吃好每一顿饭[话题]#","[""今天晚餐长这样"", ""美食与爱不可辜负"", ""认真吃饭才是正经事"", ""热气腾腾的三餐"", ""不辜负美食的一天"", ""每天都要开心吃饭"", ""吃好每一顿饭""]",7,230,117,23,6,376,2025-07-21T18:50:18,18,0,叶子小食记,1569,11804,micro,10,http://sns-webpic-qc.xhscdn.com/202604081922/e52fa095ac2d4e28ef8d35df3db88717/notes_pre_post/1040g3k831k6qq76t306g400ri727n9cuf60cts0!nd_dft_wlteh_webp_3,,,美食分享,18,215,1,0,0,0,,,2026-04-08 14:23:37
6875af460000000010025f14,food,image,Atlanta常吃不腻餐厅,"平时不是特别喜欢探店，更习惯吃自己熟悉喜欢的餐厅。这篇就来分享一下一些和朋友们会常去能当食堂的餐厅。
	
🥢 中东菜 Delbar
相比更火的 Rumi’s，我更偏爱 Delbar。目前为止没有一道菜踩雷，必点 endive citrus salad、shroom hummus、主菜肉类也都很稳，聚餐首选！
🇰🇷 韩国菜 Chung Ki Wa / Han Il Kwan
Chung Ki Wa 的牛仔骨和鳕鱼真的是经典，菜包饭也很上头。
Han Il Kwan 胜在出品稳定，小菜特别丰富。牛杂汤、石锅拌饭都好吃，牛仔骨略甜但香气足。
🦞 海鲜 Cajun Seafood / Capt Loui
手抓海鲜爱好者必去！辣度可以自选，还有一点韩式风味的融合。不要忘记点garlic noodle！
🥘 西班牙菜 The Iberian Pig
经典tapas 餐厅，每道菜都不会出错，搭配一杯 sangria 刚刚好。
🇻🇳 越南菜 Quoc Huong / Nam Phuong
Quoc Huong 是超实惠的 banh mi 小店，脆皮法棍太香了！
Nam Phuong 是我心中的越南食堂代表，青木瓜沙拉、椒盐海鲜都很好吃。crispy rice noodle很绝，喜欢锅巴香的千万别错过。bun bo hue 也非常地道。
🍖 美式 BBQ Heirloom BBQ
韩式和美式的 BBQ 融合得刚刚好，brisket、spicy pork、烤鸡翅都很有水准。超爱他们的 kimchi mayo 酱，banana pudding 也是惊喜！
🥡 中餐 BoBo Garden
经典粤菜馆，点过最多的是煲仔饭和各类海鲜，性价比很高。饭后的绿豆汤或红豆汤也让人很满足。
🥞 Brunch Strive Food / The Daily Coffee Shop
Strive 是 vegan friendly 的 clean eat 小店，周末会有 brunch 也会pop up 在各大 farmers market。
The Daily 的 sourdough 一骑绝尘，各种bowl的搭配也是美味无比。最近seasonal的honeycomb matcha latte很好喝！
#亚特兰大美食[话题]# #亚特兰大[话题]#","[""亚特兰大美食"", ""亚特兰大""]",2,409,667,23,269,1368,2025-07-15T09:30:46,9,1,瓜地里的小芹菜,109,2206,nano,15,http://sns-webpic-qc.xhscdn.com/202604081922/e208192bfb56a2565aa3422efabd6c35/notes_pre_post/1040g3k031juji2ri360g4953u4dqe1jfkjq2eeg!nd_dft_wlteh_webp_3,,,美食分享,13,969,1,0,0,0,,,2026-04-08 14:23:37
6835cc600000000021018940,food,image,深圳这个叫啥？？真好吃死了。。。😭😭,"里面包着蛋～蘸点酱油！！绝了
#深圳[话题]# #深圳美食[话题]#","[""深圳"", ""深圳美食""]",2,2823,1410,683,1421,6337,2025-05-27T22:29:52,22,1,很会吃就是了,85922,2056710,macro,8,http://sns-webpic-qc.xhscdn.com/202604081923/74ae2ac80d69af78045ddb63a083a6c4/notes_pre_post/1040g3k831i07chu0782g5occfeq40tl5quogvrg!nd_dft_wlteh_webp_3,,,美食分享,18,34,1,0,1,0,,,2026-04-08 14:23:37
67d94106000000001b03b13b,food,image,有幸在亲戚家吃过一回，被惊艳到了！！,"今天分享的是土豆鸡肉烙，巨好吃😋
外皮焦香酥脆，内里软糯多汁，一口下去幸福感爆棚💥
鸡腿肉的鲜嫩和土豆的绵密在嘴里爆开，味道绝了[赞R]
低卡无油，好吃到舔盘！减脂期也可以放心吃[飞吻R]
食材：鸡腿 土豆 淀粉
做法简单，步骤看图集👆
#美食日常[话题]# #土豆鸡肉饼[话题]# #空气炸锅美食[话题]# #鸡腿的做法[话题]# #小红书爆款美食[话题]# #减肥减脂吃这些[话题]# #做菜我是认真的[话题]# #空气炸锅食谱[话题]# #减脂餐[话题]# #土豆的吃法[话题]#","[""美食日常"", ""土豆鸡肉饼"", ""空气炸锅美食"", ""鸡腿的做法"", ""小红书爆款美食"", ""减肥减脂吃这些"", ""做菜我是认真的"", ""空气炸锅食谱"", ""减脂餐"", ""土豆的吃法""]",10,71000,57000,1377,19000,148377,2025-03-18T17:46:46,17,1,艾绱美食,252584,4018574,macro,6,http://sns-webpic-qc.xhscdn.com/202604081923/7b290500afca39d3336f4ad7a8c6e1e6/1040g2sg31f5rdor2mq705peuh6eh95kbkkdurj0!nd_dft_wlteh_webp_3,,,美食分享,18,243,1,0,1,1,,,2026-04-08 14:23:37
66f74b40000000001a021d4d,food,image,这样做巨好吃,分享9道家常菜做法来了！简简单单的家常菜美食，喜欢的朋友可以试试哦！每天分享美食给大家 #下饭菜[话题]##美食[话题]# #美食日记[话题]# #每日美食分享[话题]# @热点薯 #官方大大求流量[话题]#,"[""下饭菜"", ""美食"", ""美食日记"", ""每日美食分享"", ""官方大大求流量""]",5,21000,13000,55,2037,36092,2024-09-28T08:18:08,8,5,唯一麻麻爱分享,1008,48950,micro,10,http://sns-webpic-qc.xhscdn.com/202604081923/2b2830d1703254d24acf28dd98fbab9b/1040g2sg318947fp0jkb05p3hpn6qmsums45d8t0!nd_dft_wlteh_webp_3,,,美食分享,6,104,0,0,1,0,,,2026-04-08 14:23:37
669f0f8c0000000005004097,food,image,适合新手的家常快手菜合集‼️简单易做好吃,#超级下饭的家常菜[话题]# #菜谱[话题]# #简单家常菜[话题]# #一起学做菜[话题]# #学做菜[话题]# #做菜我是认真的[话题]# #每日美食分享[话题]# #新手家常菜谱分享[话题]# #新手学做菜[话题]# #跟着小红书学做菜[话题]#,"[""超级下饭的家常菜"", ""菜谱"", ""简单家常菜"", ""一起学做菜"", ""学做菜"", ""做菜我是认真的"", ""每日美食分享"", ""新手家常菜谱分享"", ""新手学做菜"", ""跟着小红书学做菜""]",10,41000,28000,116,4128,73244,2024-07-23T18:02:53,18,1,今天吃咩嘢,10613,624830,macro,10,http://sns-webpic-qc.xhscdn.com/202604081923/d0c17b38acbe9e8b9bf45708c89e34eb/1040g008315j0qv3p0u005nh2pe6g8q8259v82gg!nd_dft_wlteh_webp_3,,,美食分享,20,126,1,0,1,0,,,2026-04-08 14:23:37
69d6150500000000230240c3,food,image,🥚【酱油蒸鸡蛋】嫩滑到像云朵的绝美蒸蛋,"姐妹们！今天给你们分享一道超简单的快手菜——酱油蒸鸡蛋！😋 这道菜简直是米饭杀手，嫩滑到像云朵一样，一口下去幸福感爆棚！🥰
	
📝食材准备：
• 鸡蛋 2-3个
• 温水（鸡蛋的1.5倍）
• 生抽 2勺
• 蚝油 1勺
• 小葱 适量
• 香油 几滴
	
👩‍🍳制作步骤：
1. 鸡蛋打入碗中，用筷子充分打散🥚
2. 加入1.5倍温水，继续搅拌均匀（记得是温水哦！）
3. 撇去表面泡沫，让蒸蛋更光滑✨
4. 盖上保鲜膜，扎几个小孔，冷水上锅蒸8-10分钟
5. 出锅后淋上生抽和蚝油，撒上葱花，滴几滴香油
6. 拌匀就可以开吃啦！🍚
	
💡小贴士：
• 水温很重要！一定要用温水，冷水会让鸡蛋变老
• 蒸的时间要掌握好，过长会变老
• 可以加一点虾皮或肉末增加风味
• 蒸好后不要马上打开，焖2分钟更嫩滑
	
这道酱油蒸鸡蛋做法简单，但味道绝对惊艳！🌟
嫩滑的口感配上酱油的鲜香，每一口都是享受！特别适合早餐或者当快手菜，10分钟就能搞定！😉
	
快手菜 #蒸蛋 #家常菜 #美食分享 #小红书美食 #简单美味",[],0,0,0,0,0,0,2026-04-08T16:42:45,16,2,美食小冬瓜,1247,14250,micro,1,http://sns-webpic-qc.xhscdn.com/202604081923/5caf97a50607f80afdd3956bcdde5b9f/spectrum/1040g0k031umo6qt9j4005p1avak7uf4qvem1h5o!nd_dft_wgth_webp_3,,云南,美食分享,19,457,1,0,0,0,,,2026-04-08 14:23:37
69c3bb02000000001e00f370,food,image,吃饭分享群,"还在为自己的手艺没地方展示而苦恼吗
还在为每天不知道吃什么而苦恼吗
进群吧
每天分享一下自己的手艺
不管是精简饭还是大餐
你的分享说不定会给别人带来创意[皱眉R]#饭搭子聚集地[话题]# #唠嗑[话题]# #群聊[话题]# #交流[话题]# #到点了干饭人上号[话题]# #饭搭子[话题]# #好吃的饭菜[话题]#","[""饭搭子聚集地"", ""唠嗑"", ""群聊"", ""交流"", ""到点了干饭人上号"", ""饭搭子"", ""好吃的饭菜""]",7,1,0,5,3,9,2026-03-25T18:37:54,18,2,超原子当量,65,1110,nano,1,http://sns-webpic-qc.xhscdn.com/202604081924/b80a0b1af18ec694c1bbe076e9e31fb5/1040g2sg31u4qp3n6ia705p0qlmeki3bc1vcgfl8!nd_dft_wlteh_webp_3,,广东,美食分享,5,157,0,0,0,0,,,2026-04-08 14:23:37
69d475e60000000023007a82,food,image,📝分享扬州女大近期常点的外卖！！(可堂食版,"隔三差五就会点他家的程度。。不管堂食还是外卖
老板都已经认得我了🤣🤣昨天还非塞个饮料给我喝
他家炒饭炒面都尝过，很好吃！！用料很实在
而且他家小菜也好吃呢，我都让叔多加点
舍友被我带的也经常点他家
#一饭封神[话题]# #扬州美食[话题]# #平价美食[话题]# #大学生吃吃吃[话题]# #好吃的外卖[话题]# #干饭日记[话题]# #大学生爱吃[话题]# #校园里的美食[话题]# #女大学生干饭日常[话题]# #大声安利本地美食[话题]#","[""一饭封神"", ""扬州美食"", ""平价美食"", ""大学生吃吃吃"", ""好吃的外卖"", ""干饭日记"", ""大学生爱吃"", ""校园里的美食"", ""女大学生干饭日常"", ""大声安利本地美食""]",10,152,115,39,39,345,2026-04-07T11:11:34,11,1,一只咸咸,3189,146464,mid,9,http://sns-webpic-qc.xhscdn.com/202604081924/689a8ed34db45050e116bf7951d0e080/notes_pre_post/1040g3k831ul5fsinia7040jf6ai8dv49e3kf3sg!nd_dft_wlteh_webp_3,,江苏,美食分享,21,222,1,0,1,0,,,2026-04-08 14:23:37
67e126e4000000001b03de75,food,image,终于吃上了！原来网友给的配方是真的！！,"今天分享的是菠萝黑椒牛肉粒，巨好吃😋
牛肉嫩到爆汁💥，配上酸甜可口的菠萝🍍
黑椒的香气直接拉满，吃一口就停不下来了[哇R]
酸甜开胃，好吃不腻！周末就安排上哦[派对R]
食材：牛肉  菠萝  淀粉
做法简单，步骤看图集👆
#美食日常[话题]# #菠萝牛肉粒[话题]# #小红书爆款美食[话题]# #黑椒牛肉粒[话题]# #超级下饭的家常菜[话题]# #菠萝[话题]# #做菜我是认真的[话题]# #牛肉的吃法[话题]# #简单美食[话题]# #家常菜[话题]#","[""美食日常"", ""菠萝牛肉粒"", ""小红书爆款美食"", ""黑椒牛肉粒"", ""超级下饭的家常菜"", ""菠萝"", ""做菜我是认真的"", ""牛肉的吃法"", ""简单美食"", ""家常菜""]",10,30000,23000,849,11000,64849,2025-03-24T17:33:24,17,0,艾绱美食,252584,4018574,macro,6,http://sns-webpic-qc.xhscdn.com/202604081924/304b0f8c6e7b690afb9118a4d5c4a54c/1040g2sg31fdi7a75ls705peuh6eh95kbjsoguo0!nd_dft_wlteh_webp_3,,,美食分享,19,230,1,0,1,0,,,2026-04-08 14:23:37
67750fe800000000140234b5,food,image,Plog｜新人博主第1️⃣天｜🔁,"Hihi,大家好呀👋我是白米饭🍚
犹犹豫豫了很久，在新年的第一天终于迈出第一步啦～
在这里也祝大家新年快乐🎉发大财!
	
📝坦白局
今天是做plog博主的第1️⃣天
一共发布了1️⃣条笔记
目前粉丝 4️⃣
在这里我会和大家分享我的美食plog，期待在这里，与你们一起分享快乐，一起成长。
	
🥨今日碎碎念：
自己做出好吃的美食，真的会成就感满满
新的一年，勇敢的做自己，开启新篇章🧨
开心🎉健康🎉有钱🎉有闲🎉
平安🎉好运🎉顺利🎉暴富🎉
#日常碎片plog[话题]# #尝试做白媒体博主[话题]# #美食日记[话题]# #新人博主[话题]# #小红书成长笔记[话题]# #记录生活[话题]#","[""日常碎片plog"", ""尝试做白媒体博主"", ""美食日记"", ""新人博主"", ""小红书成长笔记"", ""记录生活""]",6,1035,426,671,150,2282,2025-01-01T17:50:32,17,2,暴走的白米饭,3007,8098,micro,5,http://sns-webpic-qc.xhscdn.com/202604081924/ff0e2c3c7fafdda804e7901fe9c34e09/1040g00831c40dtul08005pm70he7e5ecdo94mc0!nd_dft_wlteh_webp_3,,,美食分享,16,295,1,1,3,0,,,2026-04-08 14:23:37
68ada36e000000001d02cfc4,food,image,怎么还有人吃毛毛虫🐛啊,,[],0,56,12,10,111,189,2025-08-26T20:07:10,20,1,meme,12,110,nano,1,http://sns-webpic-qc.xhscdn.com/202604081924/4e508dd32d93b7a178f5fecadc485863/notes_pre_post/1040g3k031ll8e5r75m6g5ppnegkn33e56vm1ve8!nd_dft_wlteh_webp_3,,,美食分享,11,0,1,0,0,0,,,2026-04-08 14:23:37
68b1c8ee000000001b0219ac,food,image,神奇的一日三餐账号！,刷到一个很神的账号，从 2021年开始，就分享一日三餐，竟有百万粉丝 [汗颜R] #博主[话题]#,"[""博主""]",1,72,21,10,7,110,2025-08-29T23:36:14,23,4,破壳笔记,75,2446,nano,5,http://sns-webpic-qc.xhscdn.com/202604081924/575f5172e5e6bbaf4349168687885753/1040g00831lp9t83tl85g5p1vrq73omvl388s6oo!nd_dft_wlteh_webp_3,,,美食分享,10,49,0,0,1,0,,,2026-04-08 14:23:37
68e3b157000000000302d361,food,image,新人博主必看的w粉博主深度拆解（喂饭版）💡,"-
🧑🏼‍💻：嗨嗨大家！
欢迎来到我的plog
	
💐关于我：
一个03的INFP
白天努力学习准备考试
晚上挤时间来拍摄 选题
是一个在22岁存到10🥣的厉害女孩！
📌粉丝数：435（谢谢我的小宝们！）
	
〰️
之前看到有小宝在说刚开始不知道要发什么内容
看着大家拍照都好好看自己却不知道怎么拍
文案也是写不出来一点的🤷
	
于是我深度拆解了几个我认为会对大家有帮助的w粉博主
从人设👉封面👉色调👉调色👉文案👉行文结构
	
值得大家🌟 没思路的时候多看几遍！
	
-敲黑板🔻
❶关于人设：
一大部分的博主都是打工人+生活
还有另一部分是学生+博主
🧑‍💼打工人的话我觉得在标题出现职业是没问题的
可以让人一看到就想着：她们职业的生活是什么样的
🧑‍🎓那么如果还是学生的话，我觉得搭配自媒体成果就很适合
试问自己如果只有爸妈给的生活费 看到同年龄段的人已经挣上w
那高低得感叹一下：我可不可以也试试呢
	
-人设在于吸引人 而真正能留住人的是内容
	
❷关于图片：（封面+色调）
不难发现w粉博主的图片都不是随便拍拍的
从构图 到光线 到调色 再到后面的压字
都是有各自不同的风格
💡我们确定下图片风格之后不要大改
可以不断的提高质量 但是不能三天两头拍的图都各式各样的
关于打灯拍的暖色调和自然光线下的奶油ins风
其实受众也是重叠的
	
拿我自己来说 两种风格色调的教程我都会看
我觉得其实并没有plog 博主暖色调大于其他风格这种说法
	
❸关于文案：
很多宝一开始就进入了一个误区：开头即干货
这也是我之前面临的问题，所以我有话说🙋
一开始自己的号都没做起来 自己能写出什么干货
这就好像自己刚发了一篇笔记然后告诉大家我挣💰了一样荒唐
	
但是！我发现新小宝们可以走情绪类
我们可以把笔记受众扩大 简单来说不只是为了给plog 博主看的
可以是困惑 可以是虚心询问 也可以是适当🐰槽
等到有一定的粉丝基数 再发干货也是ok的
	
-🫶🏻生活小记：
这两天好开心好开心！
我好像即将拥有自己的一篇小🔥款
谢谢小宝们一直都在给我鼓励
我会成为一个真诚且能输出的博主！
	
#没有天赋那就反复[话题]# #plog[话题]# #自媒体[话题]# #自媒体干货分享[话题]# #小红书运营干货[话题]# #小红书博主[话题]# #如何做博主[话题]# @热点薯 @薯队长 @薯条小助手 @小红书创作助手 @日常薯","[""没有天赋那就反复"", ""plog"", ""自媒体"", ""自媒体干货分享"", ""小红书运营干货"", ""小红书博主"", ""如何做博主""]",7,12000,9145,294,1096,22535,2025-10-06T20:08:55,20,0,山山而川,2565,45588,micro,12,http://sns-webpic-qc.xhscdn.com/202604081925/4893e6747620bdeca8d6af7e1c8a9758/notes_pre_post/1040g3k031na1d190mm005q2lbsg7gu65udrsg68!nd_dft_wlteh_webp_3,,,美食分享,21,1007,1,0,1,0,,,2026-04-08 14:23:37
